IndexOffset,528076,528078,528080,528082,528084,528096,528098,528100,528102,528104
Data-Type,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16
VariableSize,2,2,2,2,2,2,2,2,2,2
Offset,0,0,0,0,0,0,0,0,0,0
ScaleFactor,1,1,1,1,1,1,1,1,1,1
BitMask,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff
,,,,,,,,,,
19756.9,2044,1751,1288,979,971,512,1259,1791,2070,2129
19758,-4079,-4770,-5754,-6727,-7238,16,-189,-419,-694,-1019
19759.1,-14054,-14284,-14276,-14094,-14223,163,496,888,1237,1466
19760.2,-11846,-11680,-11513,-11143,-10671,-1314,-1382,-1261,-951,-490
19761.3,140,324,650,853,960,-102,-390,-604,-738,-797
19762.4,6607,6669,6272,5782,5323,1017,947,757,499,248
19763.5,9145,9370,9550,9791,9938,-661,-817,-895,-880,-800
19764.6,11067,10951,10767,10750,11062,-799,-894,-993,-1020,-903
19765.7,7459,7416,7108,6787,6538,-281,-448,-632,-828,-1022
19766.8,-1309,-1830,-2043,-2030,-2166,221,134,38,-50,-124
19767.9,-7264,-7507,-7839,-8104,-8254,263,124,6,-82,-145
19769,-11444,-11537,-11242,-10853,-10747,-97,-3,91,191,291
19770.1,-9902,-9565,-9565,-9720,-9923,821,831,846,887,954
19771.2,-1763,-1844,-1760,-1753,-1944,1104,1176,1186,1097,904
19772.3,6504,6706,6816,7007,7051,-432,-758,-1007,-1135,-1135
19773.4,9457,9483,9833,10079,10052,-1672,-1639,-1488,-1270,-1039
19774.5,10712,10442,10479,10401,10146,-423,-570,-649,-671,-661
19775.6,5619,5395,5186,4654,3976,143,138,129,128,138
19776.7,-4556,-4756,-4821,-4874,-4878,-1201,-809,-408,-55,205
19777.8,-5655,-5677,-5642,-5521,-5375,-1016,-882,-716,-527,-312
19778.9,-7214,-7207,-7124,-7256,-7519,765,816,816,801,795
19780,-7640,-7563,-7300,-6911,-6578,201,268,328,350,309
19781.1,3596,3751,3756,3790,3915,-312,-222,-125,-10,123
19782.2,7816,7950,8154,8224,7941,-172,-33,160,327,403
19783.3,-352,-458,-714,-943,-1244,-746,-834,-854,-780,-616
19784.4,-1371,-1166,-1245,-1326,-1303,-689,-739,-757,-775,-806
19785.5,2232,2033,1800,1684,1724,-78,-186,-290,-363,-377
19786.6,1512,1381,1395,1359,1128,-373,-812,-1196,-1481,-1635
19787.7,3661,3981,4112,4297,4473,-576,-678,-733,-733,-676
19788.8,5505,5349,5246,5123,4896,-100,49,176,291,402
19789.9,1082,856,737,712,775,-167,-288,-404,-537,-695
19791,-6839,-6855,-7028,-7169,-7281,-729,-598,-428,-204,67
19792.1,-10107,-10382,-10498,-10511,-10457,794,644,576,595,678
19793.2,-4582,-4700,-4644,-4470,-4281,-563,-563,-523,-452,-360
19794.3,-1049,-978,-761,-450,-147,347,195,89,89,220
19795.4,8741,8946,8961,9136,9480,-196,-76,40,120,149
19796.5,9433,9607,9810,9896,9903,1446,1547,1547,1436,1222
19797.6,3233,3368,3366,3380,3440,-49,-436,-807,-1124,-1373
19798.7,2229,2063,1826,1533,1289,369,496,508,379,131
19799.8,-6216,-6454,-6793,-7099,-7345,1534,1362,1184,1020,869
19800.9,-10736,-10608,-10551,-10684,-10835,-1038,-929,-770,-594,-421
19802,-2434,-2298,-2362,-2452,-2560,317,385,490,625,772
19803.1,4316,4023,3702,3311,2951,-658,-743,-786,-778,-712
19804.2,3348,3500,3264,2642,2009,-627,-736,-772,-715,-556
19805.3,5699,5354,5009,4687,4366,-1381,-1608,-1692,-1616,-1392
19806.4,9651,9623,9566,9475,9369,-1455,-2033,-2523,-2822,-2863
19807.5,4067,4009,3802,3437,2919,-1691,-1517,-1227,-833,-372
19808.6,-2222,-2463,-2737,-3034,-3402,-50,-169,-264,-351,-436
19809.7,-5374,-5352,-5329,-5235,-5075,-1054,-1067,-1054,-1020,-965
19810.8,-7307,-7440,-7530,-7609,-7746,-798,-692,-567,-409,-204
19811.9,-8784,-8520,-8412,-8435,-8355,1150,1189,1211,1177,1061
19813,880,1287,1471,1557,1727,-436,-335,-243,-171,-118
19814.1,7432,7422,7499,7449,7257,619,650,619,529,399
19815.2,9370,9513,9983,10606,11116,-575,-1082,-1536,-1879,-2080
19816.3,8412,7969,7547,7330,7375,-245,-296,-250,-99,128
19817.4,1435,1340,1081,840,752,566,625,636,524,252
19818.5,-6993,-7111,-7275,-7495,-7651,516,877,1177,1414,1592
19819.6,-7759,-7750,-7589,-7392,-7410,1015,808,607,436,299
19820.7,-8447,-8534,-8711,-8860,-8967,-6,10,46,104,172
19821.8,-6381,-6313,-6215,-6132,-6165,557,592,626,646,636
19822.9,7580,7505,7153,6737,6487,-798,-709,-588,-480,-414
19824,9788,9811,9716,9591,9393,-1225,-1140,-954,-701,-434
19825.1,3727,3534,3336,3067,2615,-1594,-1318,-958,-529,-51
19826.2,1604,1381,1129,871,694,444,263,78,-51,-87
19827.3,2015,1976,2015,2137,2286,-2391,-2336,-2304,-2272,-2190
19828.4,-1481,-1539,-1587,-1692,-1851,-172,100,368,626,872
19829.5,-1560,-1469,-1263,-1110,-1041,970,899,776,620,447
19830.6,610,639,674,653,464,-365,-234,-153,-125,-140
19831.7,-3576,-3418,-3310,-3212,-3302,171,283,407,507,550
19832.8,-8997,-8518,-8020,-7609,-7417,-40,-137,-186,-162,-66
19833.9,-4385,-4116,-3865,-3638,-3464,170,-178,-514,-797,-1000
19835,2084,2599,2905,3032,3112,1112,387,-261,-765,-1103
19836.1,10109,10268,10428,10623,10719,-1417,-1563,-1713,-1856,-1971
19837.2,11264,11179,11167,11234,11243,1103,486,-87,-546,-851
19838.3,8095,7897,7758,7736,7609,-1138,-1460,-1739,-1960,-2113
19839.4,1108,1010,966,943,937,356,592,709,697,585
19840.5,-3235,-3682,-4026,-4348,-4728,-163,-199,-224,-238,-243
19841.6,-11896,-11530,-11199,-11058,-11270,464,527,579,609,609
19842.7,-10305,-10497,-10851,-11376,-11871,-611,-534,-362,-114,176
19843.8,-251,184,563,947,1404,143,-461,-1095,-1654,-2043
19844.9,5417,5070,4735,4397,3983,-2293,-2156,-1892,-1493,-971
19846,2117,2468,2798,3079,3402,1302,886,519,230,10
19847.1,8429,8279,8150,7991,7780,-2401,-2178,-1902,-1594,-1270
19848.2,7286,7418,7531,7610,7701,1291,1189,1043,842,585
19849.3,2233,1968,1820,1737,1597,-1273,-1194,-1065,-897,-706
19850.4,-3374,-3313,-3216,-3160,-3182,917,886,825,715,549
19851.5,-2820,-2435,-2247,-2227,-2395,-531,-394,-243,-107,-6
19852.6,-4384,-4531,-4771,-5095,-5368,1092,1083,991,848,692
19853.7,-6895,-6760,-6700,-6755,-6812,-651,-793,-1008,-1277,-1538
19854.8,-4323,-4257,-4221,-4167,-4037,-1014,-973,-925,-853,-732
19855.9,2989,3215,3451,3694,3906,-190,-506,-741,-897,-981
19857,9237,9169,9089,9048,9018,-636,-766,-826,-812,-748
19858.1,7310,7280,7215,7289,7440,427,348,241,125,20
19859.2,3990,3829,3823,3689,3420,-740,-856,-829,-694,-520
19860.3,2398,2414,2370,2174,1932,425,404,377,335,269
19861.4,-3433,-3484,-3521,-3683,-3915,-393,-271,-127,26,173
19862.5,-7997,-8148,-8295,-8549,-8929,-140,39,158,218,246
19863.6,-7570,-7381,-7148,-6882,-6662,-96,82,231,281,220
19864.7,1250,1271,1370,1525,1639,-2229,-2332,-2298,-2163,-1969
19865.8,1167,916,694,647,563,-72,-35,3,21,8
19866.9,761,1336,1687,1492,993,170,333,459,534,573
19868,6017,5654,5785,6696,7742,-504,-581,-559,-433,-249
19869.1,6284,6345,6756,7059,6823,339,55,-427,-912,-1199
19870.2,1379,1239,1796,1773,1556,222,436,644,750,682
19871.3,907,1091,938,998,608,531,667,598,377,89
19872.4,-3339,-3657,-4048,-4389,-4170,-173,439,1119,1686,1992
19873.5,-9151,-9790,-10089,-10216,-10834,376,-45,-599,-1134,-1509
19874.6,-14215,-14240,-14180,-14260,-14371,979,1510,2085,2589,2926
19875.7,-4518,-4696,-4209,-3123,-2664,161,121,149,232,318
19876.8,9367,9337,10318,10812,10309,-455,-477,-362,-175,-1
19877.9,14393,14848,15051,15017,14950,-481,-402,-239,-56,60
19879,7454,7194,7495,7519,6922,-196,-93,-27,-21,-78
19880.1,1200,501,234,452,418,632,398,30,-398,-819
19881.2,-5633,-5703,-5467,-5298,-5458,218,769,1233,1512,1557
19882.3,-14244,-13736,-13386,-13869,-15005,1083,1412,1764,2091,2340
19883.4,-9690,-9228,-9305,-8986,-8324,687,471,322,245,195
19884.5,2123,2682,3317,3188,2530,901,1050,1103,1113,1148
19885.6,9246,9267,9584,9751,9719,41,-189,-345,-427,-474
19886.7,6754,7298,7533,7032,6597,40,8,-185,-410,-516
19887.8,3697,3842,4135,3788,3126,-111,-384,-673,-923,-1075
19888.9,-1509,-1298,-1488,-2212,-2525,219,329,351,274,122
19890,-10169,-9164,-8813,-9347,-9257,-103,-75,25,130,190
19891.1,-8010,-7848,-7537,-7167,-7341,511,536,453,302,126
19892.2,-1816,-2147,-2522,-2623,-2481,1688,1638,1783,1988,2059
19893.3,3688,3476,3175,3379,3504,1258,1121,821,463,155
19894.4,5807,5265,5340,5677,5895,-400,-472,-310,80,587
19895.5,7411,7179,6236,6401,7616,-744,-729,-784,-841,-825
19896.6,3452,3201,3271,3573,3456,-269,-195,-47,146,328
19897.7,-600,-765,-675,-678,-1033,-152,-141,-112,-96,-131
19898.8,-5069,-5011,-4565,-4611,-5253,1001,651,189,-221,-446
19899.9,-6027,-5602,-5759,-6515,-6990,165,65,41,56,77
19901,-2078,-2059,-2652,-3103,-3069,247,548,859,1121,1281
19902.1,-1766,-1633,-1316,-922,-896,-432,2,311,481,548
19903.2,-747,-408,-747,-1391,-1425,-1626,-1584,-1443,-1172,-784
19904.3,1065,965,691,999,1517,-833,-271,320,784,997
19905.4,3981,4221,4478,4787,4826,732,374,-24,-290,-304
19906.5,4387,4005,4406,5021,5381,-766,-784,-821,-869,-916
19907.6,1604,1083,861,1185,1735,1420,1375,1048,594,221
19908.7,834,682,518,398,429,-654,-763,-724,-547,-304
19909.8,365,-198,-704,-901,-744,215,278,400,523,582
19910.9,27,243,424,529,476,-27,12,-64,-216,-361
19912,-280,277,-311,-1007,-754,99,-274,-486,-501,-348
19913.1,232,380,124,124,723,-314,-374,-442,-567,-754
19914.2,-5656,-6512,-6416,-6024,-5910,922,732,640,653,730
19915.3,-5856,-5841,-5742,-6107,-6687,642,881,942,784,435
19916.4,-6341,-5942,-6020,-6441,-6381,1330,1679,2034,2373,2656
19917.5,-1897,-1725,-1243,-996,-1449,-1163,-1475,-1488,-1240,-856
19918.6,2234,2757,3424,3946,3732,683,592,436,269,156
19919.7,10157,10310,10020,9805,9976,-826,-964,-1031,-1004,-903
19920.8,10874,10917,10753,10466,10487,719,877,727,300,-248
19921.9,6396,5659,5564,5591,5440,-283,-201,-190,-199,-203
19923,-2653,-2941,-2831,-2420,-2287,-62,-82,-12,97,167
19924.1,-8899,-8373,-8586,-8718,-8163,853,437,212,183,262
19925.2,-9046,-9371,-9716,-9634,-9566,772,767,901,1135,1378
19926.3,-4750,-4283,-4482,-4678,-4338,2137,2544,2632,2459,2139
19927.4,-1984,-1925,-2112,-2167,-1969,986,1502,1820,1948,1970
19928.5,5067,4479,4442,5115,5891,-861,-1448,-1904,-2165,-2215
19929.6,630,764,819,828,1300,-565,-424,-195,68,294
19930.7,-308,-256,-633,-707,-267,-388,-404,-467,-615,-829
19931.8,3811,3938,3743,3018,2336,-224,87,400,605,624
19932.9,4597,5448,5822,5473,4865,465,457,321,100,-137
19934,324,356,-76,-326,-1,-1017,-1027,-1030,-997,-891
19935.1,-359,-519,134,563,155,85,-150,-634,-1283,-1930
19936.2,507,288,293,536,918,-547,-488,-272,3,202
19937.3,2017,1970,2335,2476,1823,1257,1140,923,649,362
19938.4,502,191,645,1406,1117,967,1026,1297,1625,1798
19939.5,-648,-296,87,-89,-569,-698,-737,-763,-784,-808
19940.6,-3102,-2914,-3679,-4410,-4505,-72,-78,4,81,83
19941.7,-3633,-3843,-4655,-5200,-4621,253,401,304,26,-287
19942.8,-952,-368,-274,-351,-677,-42,-383,-707,-894,-863
19943.9,-2475,-1864,-1298,-1416,-1384,-75,-115,-197,-262,-261
19945,1724,1521,835,527,370,-841,-989,-1213,-1460,-1660
19946.1,5242,5674,5805,5611,6071,1361,1169,911,638,376
19947.2,5410,6362,7334,7396,7142,-673,-890,-967,-840,-509
19948.3,3797,3871,4340,4524,4321,-55,-153,-131,-72,-62
19949.4,-1391,-1485,-1607,-1726,-2004,-12,413,702,772,617
19950.5,-4268,-3935,-3337,-3130,-3638,-17,-318,-539,-631,-607
19951.6,-3830,-3609,-3143,-2784,-2905,246,403,620,818,937
19952.7,299,-168,-143,429,892,234,66,-185,-454,-676
19953.8,542,717,673,826,1043,473,521,397,137,-173
19954.9,-1299,-864,-519,-825,-1319,-522,-347,-170,-58,-53
19956,1167,1968,2415,2395,2391,-315,-648,-925,-1132,-1283
19957.1,-909,-1009,-1084,-1342,-1421,-251,-97,51,134,134
19958.2,-1457,-805,-579,-1083,-1635,183,-187,-595,-1007,-1367
19959.3,3119,3312,3500,3483,3166,-141,-412,-393,-144,180
19960.4,2377,2728,2947,2823,2647,681,399,61,-206,-299
19961.5,1867,2210,2552,2881,3067,-127,-455,-803,-1071,-1176
19962.6,3001,3760,4237,4385,4181,383,419,422,405,372
19963.7,2013,1913,1750,1645,1479,-191,-184,-207,-271,-375
19964.8,-4719,-4315,-3647,-3379,-3250,383,398,240,-66,-430
19965.9,-7447,-7410,-7514,-7711,-7685,-92,-68,-84,-83,-10
19967,-5507,-4660,-3918,-3644,-3803,985,704,454,224,-29
19968.1,-2971,-2966,-2385,-1508,-982,692,564,540,616,728
19969.2,3816,3848,4148,4280,4481,1166,691,102,-474,-916
19970.3,8209,8186,7745,6952,6820,727,1096,1223,1086,773
19971.4,4995,5074,5419,5511,5313,-841,-607,-345,-122,2
19972.5,2824,2551,2770,2541,2162,-1097,-1140,-985,-714,-434
19973.6,-1566,-1534,-1608,-1546,-1447,556,603,591,510,376
19974.7,-6081,-6505,-6625,-6833,-7477,-805,-897,-847,-688,-477
19975.8,-5565,-5181,-4969,-5183,-5434,399,465,380,163,-100
19976.9,-1943,-2110,-2621,-2867,-2594,286,135,45,103,334
19978,2729,2497,1934,1722,1860,-1761,-1785,-1768,-1741,-1707
19979.1,3045,3570,3757,3615,3164,-865,-846,-605,-220,172
19980.2,4162,3973,3871,4033,4378,-1209,-1306,-1222,-1005,-723
19981.3,6097,5537,5124,4777,4618,595,84,-378,-706,-862
19982.4,1580,743,839,1697,1941,494,574,633,643,576
19983.5,-3213,-3537,-3622,-3467,-3180,-905,-866,-736,-528,-273
19984.6,-3192,-3273,-3411,-3722,-3981,393,372,357,329,266
19985.7,-3352,-3724,-4275,-4664,-4452,-243,342,835,1123,1166
19986.8,510,621,467,72,-364,127,166,135,94,101
19987.9,604,360,800,1269,1415,693,827,1017,1261,1523
19989,-3273,-3038,-2561,-2598,-2836,-1194,-1141,-1026,-795,-428
19990.1,-4343,-5279,-5843,-5460,-4899,406,270,221,240,258
19991.2,1167,1342,1159,1050,1646,161,615,851,872,762
19992.3,3203,3065,3197,3494,3670,992,1239,1513,1821,2124
19993.4,3667,3049,2631,2698,2562,-55,136,274,277,98
19994.5,4656,4806,5001,4924,4276,177,-131,-375,-562,-721
19995.6,1629,1862,1973,1655,1240,-844,-704,-382,41,446
19996.7,-2446,-3111,-3485,-3707,-3838,76,11,-184,-426,-601
19997.8,-4677,-4089,-3745,-4050,-4496,109,316,476,576,631
19998.9,-4221,-4331,-3978,-3628,-3552,-1166,-769,-392,-38,290
20000,332,306,407,793,1023,-14,-295,-605,-869,-1017
20001.1,207,482,727,1151,1478,784,599,476,428,435
20002.2,4234,4270,3810,3206,2846,-380,-733,-1055,-1310,-1473
20003.3,554,487,325,557,1142,1790,1530,1113,635,200
20004.4,-675,-1276,-1611,-1550,-1086,-1179,-1250,-1319,-1322,-1206
20005.5,-301,-262,-179,-163,-47,1035,1231,1297,1208,975
20006.6,-319,-1,-93,-374,-262,-1226,-766,-185,339,652
20007.7,441,555,325,-136,-477,-62,175,486,800,1030
20008.8,1467,1802,1931,1792,1917,1113,1262,1441,1604,1698
20009.9,-659,-1464,-2404,-2937,-2799,-420,-160,10,144,304
20011,-1966,-1863,-2166,-2399,-2383,161,-8,-118,-143,-91
20012.1,-1045,-732,-673,-886,-1151,-594,-50,579,1196,1698
20013.2,-32,324,782,1128,1236,-447,-607,-798,-985,-1116
20014.3,4151,4212,3924,3614,3559,-423,-395,-323,-242,-191
20015.4,-1590,-1533,-1709,-1894,-1878,1323,1410,1432,1395,1300
20016.5,-5494,-5846,-5898,-5710,-5639,-814,-1251,-1568,-1722,-1721
20017.6,163,-28,-264,-233,-365,600,468,294,121,-9
20018.7,3226,3296,3193,3469,4143,419,442,509,604,677
20019.8,5976,5747,5370,4996,4549,-1716,-1805,-1961,-2110,-2150
20020.9,4794,4459,4649,5812,6965,26,-168,-282,-297,-235
20022,187,966,1399,1356,1427,-839,-788,-737,-656,-494
20023.1,-381,-574,-781,-1205,-1844,393,-351,-993,-1461,-1758
20024.2,-2770,-2626,-2344,-2318,-2479,679,696,637,479,239
20025.3,-6406,-6384,-6085,-5785,-5776,364,412,422,428,476
20026.4,-1951,-1795,-1769,-1869,-1831,-835,-912,-963,-966,-912
20027.5,696,409,-38,-188,413,836,978,1000,934,834
20028.6,-285,-1286,-1709,-1438,-1435,-399,-248,-178,-185,-239
20029.7,3179,2929,1887,1201,1390,-150,-169,-37,231,569
20030.8,1729,1880,2049,2285,2529,-319,283,939,1551,2033
20031.9,2040,2008,1795,1854,2121,-789,-1354,-1791,-1952,-1776
20033,-324,-808,-1238,-1343,-1042,1189,1528,1755,1802,1655
20034.1,1839,2383,2629,2480,1639,-146,-270,-339,-389,-462
20035.2,-1956,-1815,-1656,-1668,-1605,176,323,584,899,1160
20036.3,-712,-900,-648,-379,-700,118,89,-61,-286,-503
20037.4,3247,3154,3537,3555,3251,397,418,503,608,664
20038.5,-3787,-4232,-4467,-4663,-4966,-385,-355,-375,-385,-343
20039.6,-9000,-9647,-10420,-10569,-10188,-604,-479,-277,-33,203
20040.7,-5158,-4744,-4360,-3980,-3730,888,1002,1053,1131,1303
20041.8,6083,6092,5822,4606,3488,-2366,-1876,-1325,-855,-548
20042.9,8270,8593,8799,8067,6856,1119,819,550,353,223
20044,8195,8110,7946,7595,7312,-1980,-1761,-1286,-602,191
20045.1,709,-174,-765,-190,403,-397,-276,-100,179,559
20046.2,-2215,-1961,-1651,-1643,-2298,-719,-802,-779,-690,-594
20047.3,-5137,-5138,-5398,-5547,-4997,1699,1833,1892,1881,1800
20048.4,-5206,-5306,-5154,-5070,-5203,-901,-732,-583,-523,-571
20049.5,611,1016,1165,855,197,176,279,354,357,268
20050.6,2910,3226,3288,3108,2920,126,278,546,840,1043
20051.7,4781,4640,4117,3812,3598,-2265,-2371,-2457,-2486,-2402
20052.8,1396,767,293,667,1366,244,125,-44,-222,-360
20053.9,-5263,-5909,-5840,-5362,-5126,-899,-929,-959,-941,-827
20055,-3649,-3581,-4049,-4620,-4921,222,-140,-472,-742,-943
20056.1,3387,3617,3275,3081,3130,-1059,-663,-108,425,765
20057.2,3425,3035,2897,2858,3092,468,873,1202,1458,1663
20058.3,3675,3833,4232,4495,4635,-1422,-1450,-1377,-1287,-1256
20059.4,5493,4983,4782,4920,4514,415,576,689,780,855
20060.5,-909,-552,-227,-62,217,531,845,1066,1173,1166
20061.6,-4199,-4743,-4822,-4214,-3901,-1907,-1951,-1790,-1468,-1063
20062.7,-7125,-6625,-6285,-5939,-5358,1588,1186,757,351,2
20063.8,-5438,-5300,-5312,-5072,-4412,46,186,278,345,424
20064.9,-1641,-1860,-3024,-4049,-4330,1433,1525,1510,1392,1209
20066,-1343,-1230,-1019,-390,512,622,554,487,415,311
20067.1,-532,-1057,-1257,-832,-275,-775,-380,45,546,1136
20068.2,6282,6826,7345,7591,7703,562,201,-237,-707,-1156
20069.3,10364,9797,9495,9800,10460,-1218,-593,-4,430,656
20070.4,4331,4217,4027,3901,4041,20,-103,-281,-501,-733
20071.5,168,-203,-769,-1231,-1548,-380,-358,-295,-258,-288
20072.6,-7085,-7328,-8036,-8894,-9425,617,1171,1610,1865,1927
20073.7,-7688,-7755,-7641,-7332,-6976,-1266,-1539,-1705,-1729,-1588
20074.8,-1595,-1975,-2369,-2471,-2509,-872,-698,-483,-179,245
20075.9,-1942,-1969,-1714,-1085,-472,1747,1158,503,-61,-421
20077,8501,8653,8560,8131,7784,-3019,-2787,-2573,-2434,-2357
20078.1,6011,5773,5409,5133,5025,3438,3325,3070,2713,2298
20079.2,3668,3377,3320,3519,3889,-1205,-1546,-1812,-2003,-2139
20080.3,-1903,-1744,-1428,-1389,-2137,484,774,1073,1345,1546
20081.4,-5852,-6024,-6098,-6344,-7296,59,180,326,440,470
20082.5,-5927,-5087,-4638,-4686,-5246,568,677,755,799,821
20083.6,-1108,-1351,-1554,-1435,-1343,-1588,-1706,-1680,-1465,-1074
20084.7,2640,2662,2372,2599,3270,160,-297,-901,-1570,-2160
20085.8,7675,7305,6813,6336,5885,-1185,-1251,-1217,-1093,-912
20086.9,4301,5020,5154,4862,4824,1105,957,765,539,293
20088,2747,2695,2354,1746,1201,-1690,-1559,-1374,-1121,-802
20089.1,1762,1675,1690,2061,2245,383,347,253,87,-154
20090.2,1458,1758,2061,2056,1632,-1298,-1425,-1449,-1315,-1005
20091.3,-2527,-2783,-2732,-2738,-2792,966,595,241,-46,-236
20092.4,-45,-613,-1307,-1896,-2573,-558,-768,-1003,-1214,-1344
20093.5,-7203,-7588,-8049,-8132,-7919,497,631,706,759,835
20094.6,-7815,-8074,-8324,-8297,-8289,-2529,-2557,-2361,-1974,-1471
20095.7,1417,1790,2305,3242,3729,-354,-515,-657,-753,-789
20096.8,8002,8244,8405,8599,8827,-996,-973,-896,-802,-721
20097.9,11988,12277,12520,12307,11768,434,36,-437,-911,-1310
20099,7256,7014,6944,6863,7007,1582,1507,1360,1156,905
20100.1,-464,-666,-1056,-1642,-2312,-722,-590,-519,-499,-495
20101.2,-9677,-9792,-9801,-10044,-10498,912,1182,1492,1727,1786
20102.3,-11997,-12015,-11937,-11820,-11960,-639,-178,275,632,846
20103.4,-8988,-9340,-8930,-8390,-8379,234,224,245,328,467
20104.5,1420,1900,2453,2269,1573,1224,1364,1367,1254,1078
20105.6,8176,8306,9134,10082,10263,-61,301,662,1006,1287
20106.7,11826,11921,11634,11318,11218,-1121,-1107,-1051,-968,-858
20107.8,5383,5395,5479,5544,5512,45,380,594,638,504
20108.9,-278,-456,-1164,-1953,-1864,-1570,-1495,-1453,-1466,-1515
20110,-8595,-7810,-7400,-7818,-8455,269,284,440,644,801
20111.1,-10805,-10490,-10124,-9941,-9886,-143,-110,59,336,634
20112.2,-7140,-6829,-6588,-6642,-6782,1134,1260,1247,1074,782
20113.3,837,1300,1708,1855,2124,821,762,652,530,429
20114.4,4292,4053,3956,4134,4352,-660,-328,23,318,515
20115.5,9866,9594,9493,9484,9305,-499,-757,-948,-1071,-1144
20116.6,10188,10253,10002,10145,10140,673,818,989,1203,1437
20117.7,5058,4656,4039,3455,2866,-1103,-1291,-1491,-1619,-1607
20118.8,-4942,-4746,-4695,-4684,-4690,-434,-832,-1275,-1658,-1872
20119.9,-8520,-8180,-7841,-7903,-8273,-846,-871,-939,-957,-848
20121,-8905,-8822,-8537,-8100,-7390,755,679,613,525,381
20122.1,-6234,-5642,-5495,-5639,-5497,-338,-111,95,253,358
20123.2,173,68,43,132,98,1267,1152,1057,960,822
20124.3,9896,10552,11384,11408,11007,-70,-196,-276,-313,-328
20125.4,9363,9750,10346,10824,10846,346,354,356,424,606
20126.5,7016,6795,6491,6063,5715,-1615,-1748,-1805,-1810,-1792
20127.6,-4835,-5503,-5898,-6241,-6536,2755,2520,2125,1678,1286
20128.7,-9935,-10736,-11435,-12103,-12690,-492,-260,-162,-169,-205
20129.8,-8324,-7326,-6829,-6917,-6743,-17,194,541,972,1415
20130.9,-1760,-2011,-2169,-2053,-1680,-1299,-1143,-810,-292,366
20132,3975,4130,4189,4247,4420,185,-16,-234,-460,-688
20133.1,9602,9945,9804,9765,10037,-748,-906,-969,-923,-780
20134.2,6943,6742,6509,6246,6065,166,-225,-566,-809,-927
20135.3,4568,3922,3572,3519,3423,-678,-941,-1159,-1323,-1436
20136.4,-4055,-3961,-3755,-3437,-3192,1339,1568,1739,1879,2001
20137.5,-9251,-9481,-9056,-8587,-8657,-1379,-1188,-895,-619,-458
20138.6,-9536,-9203,-9110,-9051,-8835,1439,915,367,-158,-633
20139.7,-2840,-2984,-2888,-2589,-2205,324,563,803,949,943
20140.8,4631,4424,3888,3335,3170,2536,2539,2346,2019,1662
20141.9,5542,5806,6027,6035,6042,-598,-529,-427,-316,-231
20143,4003,3842,3801,3869,3995,-1595,-1223,-896,-602,-305
20144.1,3456,3432,3230,3023,2823,1333,1162,976,814,698
20145.2,2584,3164,3635,3545,3369,-1193,-975,-796,-691,-658
20146.3,-3411,-3624,-3621,-3837,-4133,527,139,-113,-186,-90
20147.4,-1151,-1227,-1031,-838,-730,-335,-605,-837,-1063,-1303
20148.5,-3349,-3133,-3342,-3895,-4230,643,966,1258,1477,1608
20149.6,-2704,-3054,-3580,-4193,-4829,-1077,-1090,-1039,-964,-911
20150.7,-3178,-2984,-2458,-1859,-1557,1415,1199,883,566,361
20151.8,2798,2956,3316,3648,3825,-2638,-2521,-2316,-2032,-1692
20152.9,3546,3346,2958,2608,2301,1083,1067,1003,878,688
20154,1900,2069,2082,2022,2038,214,376,508,546,458
20155.1,421,225,-218,-458,-392,-790,-852,-807,-642,-377
20156.2,-2659,-2774,-2605,-2479,-2539,-658,-790,-853,-880,-905
20157.3,1610,1338,1409,1297,649,240,481,684,876,1078
20158.4,1135,1511,2021,2267,2273,1322,1484,1616,1715,1763
20159.5,4399,4650,4665,4498,4172,-2375,-2356,-2234,-2018,-1726
20160.6,126,253,518,784,939,518,454,368,217,-32
20161.7,541,975,1409,1691,1768,-1828,-1807,-1803,-1817,-1836
20162.8,-4550,-4500,-4518,-4562,-4307,1544,1556,1557,1522,1431
20163.9,-7738,-7306,-7000,-6926,-6662,247,-412,-1112,-1793,-2386
20165,-2754,-2946,-2924,-2669,-2396,531,398,383,436,467
20166.1,872,1021,979,1014,1484,1757,1974,2093,2101,2013
20167.2,4348,4506,4418,4374,4536,118,205,348,523,692
20168.3,5961,6306,6680,6792,6868,581,433,196,-76,-321
20169.4,2340,2055,1895,1881,2012,-427,-731,-1063,-1351,-1536
20170.5,-5609,-5627,-5757,-5604,-5297,879,769,658,526,350
20171.6,-3974,-4187,-4124,-4090,-4148,915,1153,1342,1469,1519
20172.7,-2284,-2088,-2240,-2567,-2735,974,1203,1374,1454,1427
20173.8,7259,7717,7926,7894,7710,-1216,-1214,-1113,-877,-534
20174.9,5242,5619,6003,6529,7131,1178,1336,1489,1674,1901
20176,1592,1714,1628,1312,966,-1376,-2076,-2615,-2956,-3094
20177.1,-6718,-6397,-6063,-5844,-5827,913,552,116,-386,-917
20178.2,-6828,-7104,-7399,-7622,-7533,-38,26,54,54,51
20179.3,-8207,-7985,-7705,-7436,-6987,1063,767,410,18,-362
20180.4,1059,1110,1000,1044,1143,-151,-89,-37,23,92
